date	rating
19-Jun-1976	1793
27-Jun-1976	1788
4-Jul-1976	1777
11-Jul-1976	1774
14-Jul-1976	1767
18-Jul-1976	1753
22-Jul-1976	1759
25-Jul-1976	1758
29-Jul-1976	1753
1-Aug-1976	1749
8-Aug-1976	1737
11-Aug-1976	1742
15-Aug-1976	1732
21-Aug-1976	1744
29-Aug-1976	1757
1-Sep-1976	1748
4-Sep-1976	1744
8-Sep-1976	1737
12-Sep-1976	1710
15-Sep-1976	1687
18-Sep-1976	1700
3-Oct-1976	1718
9-Oct-1976	1717
14-Oct-1976	1705
17-Oct-1976	1695
20-Oct-1976	1710
24-Oct-1976	1701
12-Feb-1977	1694
27-Feb-1977	1701
3-Mar-1977	1707
6-Mar-1977	1712
13-Mar-1977	1704
16-Mar-1977	1709
19-Mar-1977	1715
27-Mar-1977	1691
30-Mar-1977	1690
6-Apr-1977	1697
10-Apr-1977	1708
13-Apr-1977	1719
17-Apr-1977	1707
21-Apr-1977	1703
24-Apr-1977	1699
27-Apr-1977	1698
1-May-1977	1712
8-May-1977	1717
15-May-1977	1736
18-May-1977	1735
21-May-1977	1712
29-May-1977	1720
5-Jun-1977	1715
9-Jun-1977	1709
12-Jun-1977	1689
18-Jun-1977	1693
25-Jun-1977	1700
29-Jun-1977	1685
3-Jul-1977	1700
9-Jul-1977	1695
13-Jul-1977	1702
17-Jul-1977	1706
23-Jul-1977	1719
31-Jul-1977	1718
3-Aug-1977	1728
14-Aug-1977	1746
17-Aug-1977	1745
21-Aug-1977	1735
28-Aug-1977	1725
3-Sep-1977	1726
7-Sep-1977	1723
14-Sep-1977	1735
17-Sep-1977	1749
21-Sep-1977	1734
24-Sep-1977	1743
2-Oct-1977	1734
16-Oct-1977	1741
19-Oct-1977	1751
23-Oct-1977	1741
2-Nov-1977	1736
6-Nov-1977	1718
13-Nov-1977	1729
16-Nov-1977	1736
23-Nov-1977	1745
26-Nov-1977	1754
4-Dec-1977	1736
7-Dec-1977	1747
11-Dec-1977	1774
18-Dec-1977	1770
28-Jan-1978	1781
1-Feb-1978	1801
12-Feb-1978	1784
15-Feb-1978	1790
19-Feb-1978	1807
15-Mar-1978	1811
22-Mar-1978	1815
26-Mar-1978	1807
30-Mar-1978	1814
2-Apr-1978	1818
6-Apr-1978	1824
9-Apr-1978	1811
12-Apr-1978	1790
16-Apr-1978	1765
19-Apr-1978	1759
23-Apr-1978	1759
27-Apr-1978	1764
30-Apr-1978	1745
3-May-1978	1735
7-May-1978	1755
11-May-1978	1734
14-May-1978	1739
21-May-1978	1737
24-May-1978	1752
30-May-1978	1763
4-Jun-1978	1779
7-Jun-1978	1770
10-Jun-1978	1754
17-Jun-1978	1749
20-Jun-1978	1760
2-Jul-1978	1747
5-Jul-1978	1739
9-Jul-1978	1740
13-Jul-1978	1741
15-Jul-1978	1725
19-Jul-1978	1710
23-Jul-1978	1701
20-Aug-1978	1704
26-Aug-1978	1704
30-Aug-1978	1709
3-Sep-1978	1718
7-Sep-1978	1723
10-Sep-1978	1722
17-Sep-1978	1730
20-Sep-1978	1734
23-Sep-1978	1745
27-Sep-1978	1738
1-Oct-1978	1721
5-Oct-1978	1726
8-Oct-1978	1710
11-Oct-1978	1712
15-Oct-1978	1716
19-Oct-1978	1693
22-Oct-1978	1699
29-Oct-1978	1705
5-Nov-1978	1706
11-Nov-1978	1704
26-Nov-1978	1687
2-Dec-1978	1693
10-Dec-1978	1695
13-Dec-1978	1689
17-Dec-1978	1689
28-Jan-1979	1669
31-Jan-1979	1677
4-Feb-1979	1665
7-Feb-1979	1645
11-Feb-1979	1632
15-Feb-1979	1644
18-Feb-1979	1641
24-Feb-1979	1623
3-Mar-1979	1647
11-Mar-1979	1634
14-Mar-1979	1640
17-Mar-1979	1616
25-Mar-1979	1625
1-Apr-1979	1612
29-Apr-1979	1612
5-May-1979	1615
9-May-1979	1627
12-May-1979	1639
19-May-1979	1643
26-May-1979	1655
30-May-1979	1652
9-Jun-1979	1655
13-Jun-1979	1666
17-Jun-1979	1678
20-Jun-1979	1669
24-Jun-1979	1670
28-Jun-1979	1687
1-Jul-1979	1696
4-Jul-1979	1675
8-Jul-1979	1660
12-Jul-1979	1669
15-Jul-1979	1675
18-Jul-1979	1671
22-Jul-1979	1681
25-Jul-1979	1668
29-Jul-1979	1678
1-Aug-1979	1673
5-Aug-1979	1675
8-Aug-1979	1682
12-Aug-1979	1683
15-Aug-1979	1677
19-Aug-1979	1674
22-Aug-1979	1685
26-Aug-1979	1670
30-Aug-1979	1668
2-Sep-1979	1674
7-Sep-1979	1671
9-Sep-1979	1668
12-Sep-1979	1673
16-Sep-1979	1674
20-Sep-1979	1663
23-Sep-1979	1660
26-Sep-1979	1668
2-Oct-1979	1674
4-Oct-1979	1659
7-Oct-1979	1677
10-Oct-1979	1674
14-Oct-1979	1652
17-Oct-1979	1664
21-Oct-1979	1650
24-Oct-1979	1657
28-Oct-1979	1641
30-Oct-1979	1628
31-Oct-1979	1641
3-Nov-1979	1641
8-Nov-1979	1639
11-Nov-1979	1637
15-Nov-1979	1646
18-Nov-1979	1636
22-Nov-1979	1627
24-Feb-1980	1633
27-Feb-1980	1628
1-Mar-1980	1639
8-Mar-1980	1662
16-Mar-1980	1654
19-Mar-1980	1670
23-Mar-1980	1664
26-Mar-1980	1660
30-Mar-1980	1683
6-Apr-1980	1685
13-Apr-1980	1681
17-Apr-1980	1690
20-Apr-1980	1716
27-Apr-1980	1711
3-May-1980	1724
11-May-1980	1728
15-May-1980	1719
18-May-1980	1733
22-May-1980	1728
25-May-1980	1736
29-May-1980	1732
1-Jun-1980	1738
5-Jun-1980	1733
8-Jun-1980	1738
11-Jun-1980	1724
14-Jun-1980	1730
18-Jun-1980	1713
22-Jun-1980	1700
26-Jun-1980	1678
29-Jun-1980	1673
2-Jul-1980	1660
6-Jul-1980	1671
9-Jul-1980	1679
13-Jul-1980	1691
16-Jul-1980	1680
19-Jul-1980	1682
23-Jul-1980	1680
10-Aug-1980	1703
13-Aug-1980	1710
17-Aug-1980	1716
20-Aug-1980	1722
23-Aug-1980	1726
31-Aug-1980	1734
7-Sep-1980	1730
11-Sep-1980	1739
14-Sep-1980	1733
21-Sep-1980	1739
28-Sep-1980	1733
1-Oct-1980	1739
5-Oct-1980	1733
8-Oct-1980	1714
12-Oct-1980	1726
16-Oct-1980	1732
19-Oct-1980	1731
22-Oct-1980	1730
25-Oct-1980	1729
2-Nov-1980	1717
5-Nov-1980	1730
9-Nov-1980	1740
12-Nov-1980	1729
16-Nov-1980	1738
19-Nov-1980	1747
18-Jan-1981	1742
21-Jan-1981	1734
24-Jan-1981	1742
28-Jan-1981	1747
1-Feb-1981	1740
4-Feb-1981	1732
7-Feb-1981	1725
14-Feb-1981	1739
21-Feb-1981	1750
7-Mar-1981	1773
12-Mar-1981	1768
15-Mar-1981	1772
21-Mar-1981	1758
1-Apr-1981	1768
4-Apr-1981	1771
6-May-1981	1758
9-May-1981	1754
12-May-1981	1761
14-May-1981	1755
17-May-1981	1730
7-Jun-1981	1725
9-Jun-1981	1721
11-Jun-1981	1706
14-Jun-1981	1724
16-Jun-1981	1710
18-Jun-1981	1706
21-Jun-1981	1698
23-Jun-1981	1684
25-Jun-1981	1703
28-Jun-1981	1712
30-Jun-1981	1696
2-Jul-1981	1702
5-Jul-1981	1710
7-Jul-1981	1719
12-Jul-1981	1727
15-Jul-1981	1733
19-Jul-1981	1718
22-Jul-1981	1703
25-Jul-1981	1707
29-Jul-1981	1714
2-Aug-1981	1721
4-Aug-1981	1719
9-Aug-1981	1704
12-Aug-1981	1715
16-Aug-1981	1727
19-Aug-1981	1734
23-Aug-1981	1720
30-Aug-1981	1712
2-Sep-1981	1709
6-Sep-1981	1699
10-Sep-1981	1709
13-Sep-1981	1714
16-Sep-1981	1724
20-Sep-1981	1722
27-Sep-1981	1706
30-Sep-1981	1715
4-Oct-1981	1729
7-Oct-1981	1734
11-Oct-1981	1739
14-Oct-1981	1735
18-Oct-1981	1743
25-Oct-1981	1753
31-Oct-1981	1752
5-Nov-1981	1758
8-Nov-1981	1757
11-Nov-1981	1762
15-Nov-1981	1748
18-Nov-1981	1734
22-Nov-1981	1741
25-Nov-1981	1740
29-Nov-1981	1754
16-Jan-1982	1762
20-Jan-1982	1753
28-Jan-1982	1759
31-Jan-1982	1772
3-Feb-1982	1778
7-Feb-1982	1781
10-Feb-1982	1775
16-Feb-1982	1766
28-Feb-1982	1774
7-Mar-1982	1785
11-Mar-1982	1796
14-Mar-1982	1781
17-Mar-1982	1787
25-Mar-1982	1791
3-Jul-1982	1776
6-Jul-1982	1779
9-Jul-1982	1786
12-Jul-1982	1780
15-Jul-1982	1785
18-Jul-1982	1771
21-Jul-1982	1777
5-Aug-1982	1782
8-Aug-1982	1777
11-Aug-1982	1782
13-Aug-1982	1781
17-Aug-1982	1787
20-Aug-1982	1767
22-Aug-1982	1762
25-Aug-1982	1756
28-Aug-1982	1767
31-Aug-1982	1766
3-Sep-1982	1765
5-Sep-1982	1745
9-Sep-1982	1742
12-Sep-1982	1728
14-Sep-1982	1711
18-Sep-1982	1720
21-Sep-1982	1726
23-Sep-1982	1731
26-Sep-1982	1717
29-Sep-1982	1727
3-Oct-1982	1724
6-Oct-1982	1720
10-Oct-1982	1724
13-Oct-1982	1735
17-Oct-1982	1716
20-Oct-1982	1726
24-Oct-1982	1723
28-Oct-1982	1731
31-Oct-1982	1748
3-Nov-1982	1757
7-Nov-1982	1766
13-Nov-1982	1772
17-Nov-1982	1778
20-Nov-1982	1784
25-Nov-1982	1788
27-Nov-1982	1795
5-Dec-1982	1805
8-Dec-1982	1794
12-Dec-1982	1779
23-Jan-1983	1777
26-Jan-1983	1768
30-Jan-1983	1774
6-Feb-1983	1764
10-Feb-1983	1768
19-Feb-1983	1773
26-Feb-1983	1777
6-Mar-1983	1790
13-Mar-1983	1800
16-Mar-1983	1808
19-Mar-1983	1825
26-Mar-1983	1831
30-Mar-1983	1826
2-Apr-1983	1835
9-Apr-1983	1816
13-Apr-1983	1829
17-Apr-1983	1799
20-Apr-1983	1814
20-Apr-1983	1812
30-Apr-1983	1825
15-May-1983	1828
18-May-1983	1832
21-May-1983	1826
25-May-1983	1830
11-Jun-1983	1825
19-Jun-1983	1835
25-Jun-1983	1840
30-Jun-1983	1810
3-Jul-1983	1806
6-Jul-1983	1800
9-Jul-1983	1806
13-Jul-1983	1813
17-Jul-1983	1812
24-Jul-1983	1810
27-Jul-1983	1803
31-Jul-1983	1798
3-Aug-1983	1802
6-Aug-1983	1797
11-Aug-1983	1793
14-Aug-1983	1798
21-Aug-1983	1791
28-Aug-1983	1796
31-Aug-1983	1790
4-Sep-1983	1796
10-Sep-1983	1789
21-Sep-1983	1795
27-Sep-1983	1802
1-Oct-1983	1791
6-Oct-1983	1798
9-Oct-1983	1803
12-Oct-1983	1782
16-Oct-1983	1790
19-Oct-1983	1796
22-Oct-1983	1803
26-Oct-1983	1798
30-Oct-1983	1805
1-Nov-1983	1793
5-Nov-1983	1777
12-Nov-1983	1783
15-Nov-1983	1792
20-Nov-1983	1790
23-Nov-1983	1786
26-Nov-1983	1794
30-Nov-1983	1799
3-Dec-1983	1808
7-Dec-1983	1806
11-Dec-1983	1796
14-Dec-1983	1796
29-Jan-1984	1803
5-Feb-1984	1808
8-Feb-1984	1798
12-Feb-1984	1789
15-Feb-1984	1767
18-Feb-1984	1757
22-Feb-1984	1763
25-Feb-1984	1772
11-Mar-1984	1768
14-Mar-1984	1764
18-Mar-1984	1742
21-Mar-1984	1752
25-Mar-1984	1751
1-Apr-1984	1763
1-Jul-1984	1772
4-Jul-1984	1758
7-Jul-1984	1766
11-Jul-1984	1759
15-Jul-1984	1754
18-Jul-1984	1761
22-Jul-1984	1761
26-Jul-1984	1755
29-Jul-1984	1751
1-Aug-1984	1759
5-Aug-1984	1764
8-Aug-1984	1771
12-Aug-1984	1780
25-Aug-1984	1790
2-Sep-1984	1805
5-Sep-1984	1808
9-Sep-1984	1796
12-Sep-1984	1780
15-Sep-1984	1786
19-Sep-1984	1764
23-Sep-1984	1768
26-Sep-1984	1762
29-Sep-1984	1756
3-Oct-1984	1768
7-Oct-1984	1774
10-Oct-1984	1769
14-Oct-1984	1779
20-Oct-1984	1754
24-Oct-1984	1738
28-Oct-1984	1734
31-Oct-1984	1747
4-Nov-1984	1744
11-Nov-1984	1744
15-Nov-1984	1751
18-Nov-1984	1755
21-Nov-1984	1761
25-Nov-1984	1761
1-Dec-1984	1757
27-Jan-1985	1733
31-Jan-1985	1717
3-Feb-1985	1717
6-Feb-1985	1734
10-Feb-1985	1717
14-Feb-1985	1701
24-Feb-1985	1717
27-Feb-1985	1727
3-Mar-1985	1730
6-Mar-1985	1738
9-Mar-1985	1722
13-Mar-1985	1720
16-Mar-1985	1719
20-Mar-1985	1696
23-Mar-1985	1701
27-Mar-1985	1716
31-Mar-1985	1731
7-Apr-1985	1739
11-Apr-1985	1739
14-Apr-1985	1721
1-May-1985	1719
8-May-1985	1703
12-May-1985	1701
19-May-1985	1688
26-May-1985	1702
15-Jun-1985	1687
19-Jun-1985	1698
22-Jun-1985	1708
29-Jun-1985	1702
3-Jul-1985	1698
7-Jul-1985	1699
10-Jul-1985	1707
14-Jul-1985	1716
31-Jul-1985	1727
4-Aug-1985	1736
7-Aug-1985	1731
10-Aug-1985	1740
14-Aug-1985	1749
18-Aug-1985	1737
25-Aug-1985	1733
28-Aug-1985	1740
1-Sep-1985	1749
7-Sep-1985	1743
15-Sep-1985	1741
18-Sep-1985	1750
22-Sep-1985	1759
29-Sep-1985	1755
2-Oct-1985	1767
6-Oct-1985	1754
13-Oct-1985	1761
17-Oct-1985	1770
20-Oct-1985	1781
27-Oct-1985	1793
30-Oct-1985	1787
1-Nov-1985	1791
10-Nov-1985	1777
16-Nov-1985	1756
24-Nov-1985	1763
30-Nov-1985	1761
7-Dec-1985	1775
15-Dec-1985	1787
22-Dec-1985	1795
25-Feb-1986	1789
2-Mar-1986	1798
5-Mar-1986	1794
12-Mar-1986	1788
16-Mar-1986	1792
19-Mar-1986	1787
23-Mar-1986	1782
30-Mar-1986	1792
2-Apr-1986	1777
6-Apr-1986	1773
13-Apr-1986	1757
16-Apr-1986	1732
20-Apr-1986	1737
23-Apr-1986	1714
27-Apr-1986	1708
30-Apr-1986	1717
4-May-1986	1734
11-May-1986	1731
17-May-1986	1729
24-May-1986	1724
28-May-1986	1719
31-May-1986	1704
20-Jun-1986	1702
24-Jun-1986	1698
28-Jun-1986	1694
2-Jul-1986	1690
6-Jul-1986	1688
9-Jul-1986	1673
13-Jul-1986	1682
16-Jul-1986	1668
20-Jul-1986	1678
23-Jul-1986	1674
27-Jul-1986	1694
30-Jul-1986	1691
2-Aug-1986	1691
5-Aug-1986	1698
14-Aug-1986	1695
17-Aug-1986	1714
30-Aug-1986	1727
2-Sep-1986	1719
7-Sep-1986	1715
14-Sep-1986	1733
21-Sep-1986	1733
24-Sep-1986	1738
27-Sep-1986	1750
30-Sep-1986	1758
2-Oct-1986	1764
5-Oct-1986	1776
12-Oct-1986	1788
19-Oct-1986	1798
22-Oct-1986	1808
26-Oct-1986	1801
2-Nov-1986	1798
9-Nov-1986	1792
12-Nov-1986	1771
20-Nov-1986	1783
23-Nov-1986	1777
29-Nov-1986	1772
3-Dec-1986	1779
7-Dec-1986	1772
10-Dec-1986	1787
14-Dec-1986	1785
24-Jan-1987	1801
28-Jan-1987	1782
22-Mar-1987	1787
25-Mar-1987	1762
29-Mar-1987	1757
1-Apr-1987	1773
5-Apr-1987	1771
7-Apr-1987	1776
10-Apr-1987	1787
11-Apr-1987	1781
15-Apr-1987	1777
19-Apr-1987	1763
22-Apr-1987	1773
26-Apr-1987	1769
29-Apr-1987	1776
2-May-1987	1765
8-May-1987	1742
10-May-1987	1738
13-May-1987	1745
17-May-1987	1743
20-May-1987	1719
24-May-1987	1716
26-May-1987	1703
28-May-1987	1700
31-May-1987	1696
4-Jun-1987	1695
6-Jun-1987	1677
10-Jun-1987	1693
16-Jun-1987	1671
19-Jun-1987	1668
21-Jun-1987	1676
24-Jun-1987	1677
28-Jun-1987	1682
1-Jul-1987	1678
5-Jul-1987	1687
8-Jul-1987	1694
12-Jul-1987	1690
15-Jul-1987	1688
19-Jul-1987	1688
22-Jul-1987	1698
26-Jul-1987	1678
29-Jul-1987	1686
2-Aug-1987	1697
5-Aug-1987	1706
9-Aug-1987	1708
12-Aug-1987	1690
15-Aug-1987	1691
23-Aug-1987	1706
26-Aug-1987	1718
30-Aug-1987	1718
13-Sep-1987	1738
20-Sep-1987	1737
23-Sep-1987	1749
26-Sep-1987	1735
4-Oct-1987	1733
8-Oct-1987	1724
12-Oct-1987	1699
18-Oct-1987	1687
24-Oct-1987	1703
28-Oct-1987	1718
31-Oct-1987	1701
8-Nov-1987	1724
12-Nov-1987	1726
18-Nov-1987	1739
21-Nov-1987	1759
28-Feb-1988	1747
6-Mar-1988	1732
9-Mar-1988	1742
13-Mar-1988	1756
20-Mar-1988	1761
23-Mar-1988	1741
27-Mar-1988	1746
30-Mar-1988	1742
6-Apr-1988	1752
10-Apr-1988	1763
30-Apr-1988	1761
4-May-1988	1739
8-May-1988	1743
11-May-1988	1751
15-May-1988	1756
22-May-1988	1733
25-May-1988	1745
28-May-1988	1740
4-Jun-1988	1750
26-Jun-1988	1749
29-Jun-1988	1760
3-Jul-1988	1769
10-Jul-1988	1767
13-Jul-1988	1764
17-Jul-1988	1752
2-Sep-1988	1761
4-Sep-1988	1773
7-Sep-1988	1748
11-Sep-1988	1757
18-Sep-1988	1752
24-Sep-1988	1756
9-Oct-1988	1738
15-Oct-1988	1726
22-Oct-1988	1706
30-Oct-1988	1711
6-Nov-1988	1719
9-Nov-1988	1730
13-Nov-1988	1728
17-Nov-1988	1750
20-Nov-1988	1746
24-Nov-1988	1759
27-Nov-1988	1777
1-Dec-1988	1772
4-Dec-1988	1757
8-Dec-1988	1755
11-Dec-1988	1756
14-Dec-1988	1742
18-Dec-1988	1739
19-Feb-1989	1748
23-Feb-1989	1733
1-Mar-1989	1742
4-Mar-1989	1750
12-Mar-1989	1757
22-Mar-1989	1751
26-Mar-1989	1744
29-Mar-1989	1739
2-Apr-1989	1738
5-Apr-1989	1743
9-Apr-1989	1737
15-Apr-1989	1736
19-Apr-1989	1745
23-Apr-1989	1745
30-Apr-1989	1746
4-May-1989	1730
7-May-1989	1714
14-May-1989	1724
18-May-1989	1711
21-May-1989	1719
27-May-1989	1725
3-Jun-1989	1724
7-Jun-1989	1722
15-Jun-1989	1729
17-Jun-1989	1739
21-Jun-1989	1748
24-Jun-1989	1753
28-Jun-1989	1762
1-Jul-1989	1760
7-Sep-1989	1757
10-Sep-1989	1753
16-Sep-1989	1746
20-Sep-1989	1725
24-Sep-1989	1712
30-Sep-1989	1725
7-Oct-1989	1725
14-Oct-1989	1722
18-Oct-1989	1749
21-Oct-1989	1746
29-Oct-1989	1749
5-Nov-1989	1752
11-Nov-1989	1769
19-Nov-1989	1789
23-Nov-1989	1802
26-Nov-1989	1798
3-Dec-1989	1815
10-Dec-1989	1826
16-Dec-1989	1814
28-Jan-1990	1808
4-Feb-1990	1812
8-Feb-1990	1795
11-Feb-1990	1798
18-Feb-1990	1801
21-Feb-1990	1795
3-Mar-1990	1778
7-Mar-1990	1773
10-Mar-1990	1756
14-Mar-1990	1760
18-Mar-1990	1744
21-Mar-1990	1731
25-Mar-1990	1738
31-Mar-1990	1724
8-Apr-1990	1725
15-Apr-1990	1711
18-Apr-1990	1727
21-Apr-1990	1724
25-Apr-1990	1739
29-Apr-1990	1734
2-May-1990	1731
6-May-1990	1741
12-May-1990	1728
20-May-1990	1735
23-May-1990	1741
27-May-1990	1724
30-May-1990	1720
3-Jun-1990	1727
6-Jun-1990	1737
10-Jun-1990	1733
13-Jun-1990	1717
17-Jun-1990	1714
19-Jun-1990	1721
23-Jun-1990	1727
27-Jun-1990	1735
2-Aug-1990	1734
5-Aug-1990	1734
18-Aug-1990	1723
22-Aug-1990	1696
29-Aug-1990	1682
2-Sep-1990	1695
5-Sep-1990	1704
9-Sep-1990	1714
16-Sep-1990	1703
20-Sep-1990	1713
23-Sep-1990	1715
29-Sep-1990	1714
4-Oct-1990	1713
7-Oct-1990	1701
10-Oct-1990	1710
14-Oct-1990	1705
20-Oct-1990	1693
24-Oct-1990	1714
28-Oct-1990	1728
4-Nov-1990	1742
10-Nov-1990	1738
15-Nov-1990	1752
18-Nov-1990	1748
2-Feb-1991	1770
6-Feb-1991	1757
17-Feb-1991	1742
23-Feb-1991	1752
3-Mar-1991	1764
6-Mar-1991	1747
9-Mar-1991	1758
16-Mar-1991	1757
22-Mar-1991	1774
31-Mar-1991	1786
4-Apr-1991	1785
7-Apr-1991	1784
14-Apr-1991	1794
20-Apr-1991	1790
28-Apr-1991	1801
1-May-1991	1807
5-May-1991	1815
12-May-1991	1825
18-May-1991	1808
24-Jul-1991	1801
28-Jul-1991	1806
1-Aug-1991	1800
4-Aug-1991	1803
7-Aug-1991	1809
10-Aug-1991	1803
15-Aug-1991	1806
17-Aug-1991	1811
27-Aug-1991	1814
29-Aug-1991	1809
1-Sep-1991	1812
4-Sep-1991	1813
8-Sep-1991	1818
15-Sep-1991	1811
18-Sep-1991	1815
21-Sep-1991	1819
28-Sep-1991	1822
2-Oct-1991	1825
6-Oct-1991	1818
9-Oct-1991	1790
12-Oct-1991	1796
17-Oct-1991	1790
19-Oct-1991	1782
23-Oct-1991	1790
27-Oct-1991	1792
2-Nov-1991	1796
10-Nov-1991	1808
13-Nov-1991	1814
17-Nov-1991	1811
21-Nov-1991	1807
24-Nov-1991	1819
1-Dec-1991	1817
8-Dec-1991	1834
15-Dec-1991	1833
29-Jan-1992	1828
2-Feb-1992	1826
9-Feb-1992	1835
15-Feb-1992	1848
19-Feb-1992	1836
23-Feb-1992	1816
6-Mar-1992	1781
8-Mar-1992	1754
11-Mar-1992	1741
17-Mar-1992	1751
20-Mar-1992	1745
23-Mar-1992	1764
25-Mar-1992	1764
29-Mar-1992	1761
1-Apr-1992	1786
4-Apr-1992	1800
7-Apr-1992	1789
11-Apr-1992	1800
14-Apr-1992	1813
18-Apr-1992	1794
25-Apr-1992	1790
28-Apr-1992	1800
3-May-1992	1814
6-May-1992	1827
10-May-1992	1850
13-May-1992	1861
20-May-1992	1855
23-May-1992	1816
27-May-1992	1827
31-May-1992	1835
3-Jun-1992	1799
10-Jun-1992	1779
14-Jun-1992	1767
17-Jun-1992	1779
21-Jun-1992	1780
27-Jun-1992	1779
1-Jul-1992	1791
4-Jul-1992	1811
8-Jul-1992	1788
12-Jul-1992	1782
19-Jul-1992	1778
26-Jul-1992	1781
30-Jul-1992	1777
2-Aug-1992	1777
5-Aug-1992	1781
9-Aug-1992	1791
20-Aug-1992	1788
23-Aug-1992	1795
2-Sep-1992	1802
5-Sep-1992	1790
9-Sep-1992	1794
13-Sep-1992	1804
20-Sep-1992	1803
23-Sep-1992	1808
27-Sep-1992	1802
1-Oct-1992	1808
4-Oct-1992	1824
7-Oct-1992	1830
11-Oct-1992	1826
15-Oct-1992	1834
18-Oct-1992	1820
22-Oct-1992	1826
24-Oct-1992	1832
29-Oct-1992	1817
1-Nov-1992	1798
7-Nov-1992	1810
11-Nov-1992	1825
14-Nov-1992	1832
18-Nov-1992	1839
21-Nov-1992	1834
28-Nov-1992	1845
5-Dec-1992	1858
20-Dec-1992	1865
27-Jan-1993	1871
30-Jan-1993	1867
4-Feb-1993	1861
6-Feb-1993	1872
10-Feb-1993	1856
21-Feb-1993	1841
25-Feb-1993	1845
28-Feb-1993	1855
2-Mar-1993	1861
3-Mar-1993	1867
7-Mar-1993	1873
9-Mar-1993	1858
11-Mar-1993	1863
14-Mar-1993	1861
17-Mar-1993	1854
21-Mar-1993	1829
25-Mar-1993	1834
29-Mar-1993	1828
31-Mar-1993	1834
4-Apr-1993	1846
6-Apr-1993	1836
7-Apr-1993	1804
9-Apr-1993	1815
11-Apr-1993	1819
13-Apr-1993	1822
14-Apr-1993	1806
14-Apr-1993	1827
18-Apr-1993	1841
20-Apr-1993	1819
21-Apr-1993	1818
22-Apr-1993	1814
24-Apr-1993	1801
27-Apr-1993	1807
28-Apr-1993	1804
28-Apr-1993	1827
1-May-1993	1833
4-May-1993	1815
5-May-1993	1801
5-May-1993	1811
9-May-1993	1823
11-May-1993	1818
12-May-1993	1813
15-May-1993	1818
19-May-1993	1837
21-May-1993	1824
23-May-1993	1839
26-May-1993	1807
28-May-1993	1814
30-May-1993	1804
3-Jun-1993	1820
6-Sep-1993	1829
12-Sep-1993	1829
18-Sep-1993	1838
22-Sep-1993	1816
26-Sep-1993	1813
3-Oct-1993	1828
10-Oct-1993	1822
16-Oct-1993	1811
23-Oct-1993	1808
30-Oct-1993	1802
5-Nov-1993	1799
7-Nov-1993	1816
12-Nov-1993	1813
14-Nov-1993	1820
19-Nov-1993	1832
21-Nov-1993	1834
26-Nov-1993	1843
28-Nov-1993	1853
1-Dec-1993	1858
4-Dec-1993	1843
23-Jan-1994	1850
26-Jan-1994	1857
30-Jan-1994	1870
3-Feb-1994	1856
6-Feb-1994	1851
9-Feb-1994	1863
12-Feb-1994	1867
16-Feb-1994	1874
20-Feb-1994	1868
24-Feb-1994	1862
27-Feb-1994	1874
2-Mar-1994	1859
6-Mar-1994	1860
9-Mar-1994	1832
13-Mar-1994	1842
19-Mar-1994	1845
24-Mar-1994	1851
26-Mar-1994	1859
10-Apr-1994	1856
12-Apr-1994	1851
14-Apr-1994	1857
17-Apr-1994	1865
24-Apr-1994	1873
27-Apr-1994	1875
1-May-1994	1866
3-May-1994	1871
6-May-1994	1855
8-May-1994	1854
10-May-1994	1861
12-May-1994	1856
15-May-1994	1851
24-Jul-1994	1868
29-Jul-1994	1860
3-Aug-1994	1867
10-Aug-1994	1877
14-Aug-1994	1868
17-Aug-1994	1847
18-Aug-1994	1853
20-Aug-1994	1816
24-Aug-1994	1794
28-Aug-1994	1807
31-Aug-1994	1816
1-Sep-1994	1810
4-Sep-1994	1806
7-Sep-1994	1801
10-Sep-1994	1816
17-Sep-1994	1810
24-Sep-1994	1791
8-Oct-1994	1804
14-Oct-1994	1812
15-Oct-1994	1806
23-Oct-1994	1800
28-Oct-1994	1821
30-Oct-1994	1825
1-Nov-1994	1796
3-Nov-1994	1775
6-Nov-1994	1789
9-Nov-1994	1766
12-Nov-1994	1776
16-Nov-1994	1794
19-Nov-1994	1784
23-Nov-1994	1797
27-Nov-1994	1810
29-Jan-1995	1814
4-Feb-1995	1825
9-Feb-1995	1833
12-Feb-1995	1820
14-Feb-1995	1810
18-Feb-1995	1814
22-Feb-1995	1810
10-Mar-1995	1815
12-Mar-1995	1806
14-Mar-1995	1814
19-Mar-1995	1802
22-Mar-1995	1807
25-Mar-1995	1816
29-Mar-1995	1810
1-Apr-1995	1818
5-Apr-1995	1802
7-Apr-1995	1811
9-Apr-1995	1812
12-Apr-1995	1806
15-Apr-1995	1809
18-Apr-1995	1802
20-Apr-1995	1809
23-Apr-1995	1820
26-Apr-1995	1826
29-Apr-1995	1830
5-May-1995	1829
7-May-1995	1827
10-May-1995	1826
12-May-1995	1807
14-May-1995	1814
17-May-1995	1809
20-May-1995	1818
24-May-1995	1821
27-May-1995	1816
4-Jun-1995	1816
8-Jun-1995	1801
11-Jun-1995	1791
17-Jun-1995	1775
24-Jun-1995	1782
2-Jul-1995	1782
8-Jul-1995	1769
16-Jul-1995	1759
22-Jul-1995	1769
27-Aug-1995	1767
30-Aug-1995	1759
2-Sep-1995	1761
7-Sep-1995	1773
10-Sep-1995	1760
16-Sep-1995	1744
19-Sep-1995	1757
23-Sep-1995	1767
30-Sep-1995	1777
