date	rating
5-Jul-2015	1722
8-Jul-2015	1735
12-Jul-2015	1720
18-Jul-2015	1735
26-Jul-2015	1745
2-Aug-2015	1745
9-Aug-2015	1729
12-Aug-2015	1742
16-Aug-2015	1725
23-Aug-2015	1739
30-Aug-2015	1752
2-Sep-2015	1766
6-Sep-2015	1783
10-Sep-2015	1801
13-Sep-2015	1812
17-Sep-2015	1787
20-Sep-2015	1768
27-Sep-2015	1751
4-Oct-2015	1762
14-Oct-2015	1733
18-Oct-2015	1721
25-Oct-2015	1715
1-Nov-2015	1702
8-Nov-2015	1720
19-Nov-2015	1724
22-Nov-2015	1724
29-Nov-2015	1700
6-Dec-2015	1687
30-Jan-2016	1682
3-Feb-2016	1691
10-Feb-2016	1696
14-Feb-2016	1687
21-Feb-2016	1697
24-Feb-2016	1700
28-Feb-2016	1710
5-Mar-2016	1718
12-Mar-2016	1724
20-Mar-2016	1722
26-Mar-2016	1708
30-Mar-2016	1709
2-Apr-2016	1710
9-Apr-2016	1718
17-Apr-2016	1726
24-Apr-2016	1712
14-May-2016	1728
22-May-2016	1719
25-May-2016	1717
29-May-2016	1729
2-Jun-2016	1738
5-Jun-2016	1726
12-Jun-2016	1711
15-Jun-2016	1725
19-Jun-2016	1725
22-Jun-2016	1733
26-Jun-2016	1719
29-Jun-2016	1734
3-Jul-2016	1720
10-Jul-2016	1743
16-Jul-2016	1742
25-Jul-2016	1748
31-Jul-2016	1764
3-Aug-2016	1768
6-Aug-2016	1780
13-Aug-2016	1767
21-Aug-2016	1782
28-Aug-2016	1797
7-Sep-2016	1807
10-Sep-2016	1814
14-Sep-2016	1814
18-Sep-2016	1825
25-Sep-2016	1834
1-Oct-2016	1829
9-Oct-2016	1836
13-Oct-2016	1846
16-Oct-2016	1828
23-Oct-2016	1826
29-Oct-2016	1827
5-Nov-2016	1826
16-Nov-2016	1830
20-Nov-2016	1827
27-Nov-2016	1849
11-Dec-2016	1846
